9,95
9,100
9,101
9,149
9,148
9,174
9,180
9,160
9,138
9,143
9,142
9,161
21,364
21,384
9,99
9,78
9,108
9,124
9,134
9,105
9,118
9,201
9,195
9,194
21,353
21,447
21,448
21,444
16,455
9,237
19,122
19,99
19,97
19,127
19,112
19,158
19,148
19,153
19,198
9,296
9,285
9,289
9,286
9,295
19,331
9,287
9,288
19,322
0,221
0,153
0,147
13,144
9,324
9,360
9,348
9,342
9,358
9,346
9,359
9,369
9,385
9,405
9,386
9,375
9,396
9,406
9,376
9,370
9,391
9,392
9,354
9,344
9,349
9,350
9,377
9,384
9,373
9,363
9,364
9,374
9,389
9,412
9,380
9,407
9,401
9,411
9,402
9,383
9,367
9,394
9,378
9,404
9,398
9,397
9,403
0,67
0,125
0,217
9,438
9,448
9,437
9,472
9,439
9,435
9,484
9,436
9,434
9,495
9,474
9,496
18,13
9,487
9,491
18,7
18,5
9,490
9,482
18,4
9,494
9,481
9,492
9,498
9,479
9,489
18,6
18,54
18,55
18,48
18,49
18,140
18,166
18,241
18,253
18,252
18,175
18,173
18,165
18,169
18,186
18,249
18,190
18,168
18,179
18,242
18,243
18,254
18,172
18,250
18,251
18,358
18,349
18,354
18,343
18,357
18,351
18,342
18,348
18,341
18,346
18,323
18,344
18,359
18,353
18,345
18,347
18,340
18,352
18,361
18,367
18,356
18,350
18,355
18,495
18,460
18,493
18,492
18,494
18,490
13,211
18,496
18,497
18,491
16,36
10,312
7,212
20,216
7,83
7,224
7,219
4,456
7,226
7,85
4,454
7,201
7,196
7,369
2,316
16,88
16,86
16,90
16,94
16,84
16,93
16,100
16,99
16,89
2,355
2,378
2,382
2,414
16,266
24,352
16,276
16,278
12,333
12,330
12,89
12,331
7,61
16,275
16,269
16,271
16,261
16,277
16,272
7,203
12,335
16,367
16,406
16,434
16,428
16,413
16,415
16,420
16,433
16,437
16,427
6,82
16,470
16,466
16,489
16,490
16,493
16,492
11,24
11,30
11,102
11,99
11,98
11,103
11,101
11,104
4,148
4,237
11,250
11,237
11,235
11,263
11,323
11,347
10,299
10,289
10,292
10,295
10,305
10,310
10,287
10,284
10,297
10,296
10,290
10,304
10,291
10,285
10,293
10,286
10,320
10,288
10,298
10,316
10,323
10,308
10,302
10,339
10,307
10,311
10,329
10,294
16,151
10,325
10,309
10,326
10,301
10,330
10,319
10,322
10,314
10,315
10,335
10,324
10,346
10,331
10,313
10,349
10,351
10,342
10,327
10,321
10,345
10,333
10,350
10,341
10,300
10,336
10,338
10,306
10,318
10,337
10,347
10,334
10,317
10,348
10,340
10,328
10,344
10,343
11,406
0,123
11,441
11,428
6,24
6,43
6,53
6,30
6,58
6,21
6,25
6,52
6,73
11,432
16,150
6,38
11,414
6,28
11,408
6,54
6,15
6,29
6,27
6,35
6,26
6,49
6,39
6,14
6,77
6,37
6,76
6,36
6,46
11,410
16,147
6,33
6,12
6,45
6,32
6,50
6,44
2,158
6,99
6,103
6,102
6,47
6,98
6,267
6,57
6,66
6,40
6,60
6,62
6,71
6,56
6,81
6,41
6,97
6,63
6,108
6,101
11,470
6,104
11,480
6,107
6,94
6,95
6,106
11,472
11,488
7,156
11,490
11,476
11,478
6,287
6,278
21,4
6,279
11,496
11,486
21,2
11,481
11,471
11,487
11,500
11,497
6,382
6,285
6,381
21,7
6,383
6,384
6,388
6,379
6,389
21,25
6,387
21,43
6,380
21,38
6,390
21,44
21,54
21,37
21,33
21,61
21,57
21,36
21,50
21,51
21,40
21,52
21,64
21,63
21,60
21,53
21,74
21,79
21,85
21,80
20,84
20,98
20,114
20,94
20,132
20,109
17,377
21,113
17,381
17,387
21,114
12,332
1,228
14,106
14,208
1,214
1,235
1,233
1,237
1,227
1,238
1,234
1,259
1,246
1,247
1,239
1,260
1,240
1,265
1,257
1,248
1,245
1,217
1,236
1,223
1,224
1,210
14,162
14,171
14,251
14,261
2,14
2,24
2,3
21,135
2,22
2,23
1,494
2,32
1,499
2,4
2,6
2,17
2,5
1,500
2,26
2,15
2,41
2,31
2,25
2,45
14,436
14,466
14,471
14,443
14,465
14,476
14,437
2,40
2,30
2,10
2,67
1,480
2,50
2,20
21,146
2,62
1,486
2,44
2,21
2,51
2,27
2,37
2,36
3,231
3,232
21,176
21,172
21,177
21,175
21,204
21,214
2,164
21,223
2,310
21,219
21,217
21,224
2,311
2,160
2,309
2,305
2,308
21,218
2,320
2,304
21,206
21,196
2,162
21,215
21,216
2,157
2,302
2,317
2,313
21,173
2,159
2,168
2,307
2,319
2,318
2,306
21,286
2,334
2,332
2,322
21,294
2,325
2,337
21,268
2,360
2,388
2,373
21,287
2,361
2,326
2,379
2,372
2,400
2,366
2,354
2,348
2,367
2,376
2,349
2,377
2,383
0,259
2,391
2,385
2,390
2,405
2,395
2,411
2,404
2,420
2,394
24,28
24,29
24,26
8,380
8,413
4,209
24,268
24,278
24,287
24,161
24,276
24,285
24,280
24,271
24,262
24,304
24,290
24,299
15,180
24,277
21,499
24,264
24,282
24,274
21,500
24,291
11,26
11,38
21,491
21,492
24,345
24,300
24,296
21,490
21,496
21,495
15,182
15,169
15,148
24,333
24,343
24,368
24,370
24,338
24,344
24,335
24,329
24,325
24,330
12,169
12,149
12,74
12,73
12,139
24,349
24,354
24,355
24,339
24,365
24,364
24,376
12,163
12,78
12,77
12,145
15,161
15,229
15,155
15,166
19,200
0,255
19,332
12,329
4,328
12,334
4,407
4,412
4,311
24,381
4,180
4,398
4,299
4,399
4,174
4,170
12,86
22,392
4,124
4,298
19,470
19,481
23,164
23,84
23,276
23,249
23,199
23,335
22,125
22,274
22,263
22,124
22,127
23,229
23,226
23,232
4,323
22,339
3,239
3,233
3,317
3,230
3,256
3,331
3,312
3,468
3,467
4,146
4,152
4,143
4,145
4,161
1,178
1,290
1,183
4,225
4,224
1,215
1,284
1,134
4,315
4,302
4,297
4,282
1,320
1,316
1,305
7,43
7,92
7,117
7,153
7,170
7,103
7,124
7,176
7,157
7,135
7,164
7,118
7,160
7,150
7,175
7,155
7,168
7,158
7,154
7,180
7,277
7,282
7,149
7,146
7,159
7,333
7,287
7,165
7,288
7,183
7,303
7,184
7,337
7,172
7,341
7,200
7,348
7,268
7,347
7,295
7,309
7,315
7,179
7,266
7,271
7,275
7,190
2,331
25,52
25,54
25,60
25,67
0,257
0,233
0,223
0,231
20,46
20,108
20,104
20,115
20,92
20,71
24,350
24,334
24,331
20,438
20,470
20,472
20,473
13,299
14,163
14,211
14,210
14,193
14,213
14,177
14,166
14,240
14,236
16,171
14,284
9,371
14,438
14,444
14,475
8,21
8,24
9,410
9,409
8,32
8,47
8,46
6,464
8,392
8,387
8,393
8,405
8,394
8,395
8,403
8,400
8,401
8,389
8,399
8,465
8,462
8,468
8,466
8,467
15,170
15,185
15,186
15,233
0,407
19,79
19,113
19,126
19,123
19,145
19,141
19,144
19,152
19,140
15,163
15,164
15,168
0,287
19,201
19,178
19,154
19,159
19,182
19,168
19,169
19,174
19,189
19,252
19,284
19,291
19,301
19,312
19,318
19,324
19,170
19,171
19,183
19,256
19,160
19,262
19,251
19,292
19,376
16,181
16,182
0,371
16,162
16,174
16,185
19,480
19,486
23,9
19,474
23,2
19,475
19,499
23,89
19,484
23,21
23,12
23,25
23,43
23,44
23,11
23,15
23,37
23,59
23,53
0,241
23,86
23,124
23,127
23,155
23,170
23,82
23,219
23,220
23,309
23,167
23,301
23,280
23,307
23,218
23,230
23,251
0,239
9,321
23,423
3,209
4,327
6,494
3,385
3,306
3,295
3,375
3,307
3,302
3,276
3,285
3,305
12,174
11,314
11,309
13,57
13,13
13,42
13,51
13,68
13,46
13,58
13,64
13,27
13,128
13,137
13,159
13,160
13,154
13,150
13,155
0,339
13,301
13,302
13,307
13,300
13,419
8,420
13,420
13,430
13,435
13,445
13,484
13,475
13,496
13,449
13,450
9,20
9,21
9,152
9,156
0,357
0,433
9,315
9,339
9,395
9,368
17,486
9,361
9,415
9,379
9,390
9,408
9,399
9,413
9,483
9,488
18,2
18,3
18,39
18,53
18,43
18,178
18,200
18,176
18,177
18,198
18,199
18,204
18,206
21,91
21,86
18,304
18,303
18,306
21,133
21,134
18,311
0,497
16,95
16,87
16,70
16,85
16,98
16,102
16,91
16,97
16,101
21,202
21,187
16,157
16,169
16,170
16,179
16,183
16,167
16,176
16,191
16,431
16,447
16,459
16,450
16,430
16,449
16,454
16,448
16,465
16,451
11,75
11,28
11,105
11,319
11,315
11,322
11,310
11,324
11,325
11,330
3,167
3,146
3,150
3,173
3,134
3,133
3,149
3,144
3,128
11,389
11,399
11,381
21,6
16,426
21,76
12,85
12,80
12,82
12,55
12,84
21,77
21,83
21,78
21,84
21,81
21,87
21,82
21,88
12,91
21,129
21,131
21,132
21,130
21,185
21,178
21,186
21,183
21,198
21,195
21,230
21,181
21,182
21,188
21,192
21,201
21,306
12,415
21,413
12,412
12,420
22,131
22,139
22,57
22,129
17,403
22,380
22,393
22,390
17,481
22,385
22,455
22,405
22,453
14,83
14,65
14,61
14,104
14,68
14,90
14,93
14,87
14,91
14,498
8,409
8,378
8,379
8,344
8,410
8,407
8,377
8,376
8,425
15,41
15,46
15,45
15,58
15,125
15,64
15,82
15,111
15,75
15,97
15,79
15,66
15,80
15,104
6,34
6,23
6,17
6,13
6,16
6,18
6,22
6,19
6,261
6,105
15,450
6,31
6,42
6,20
6,11
19,4
17,400
17,170
17,169
17,404
17,173
17,363
17,174
1,221
1,219
1,202
1,220
1,201
1,229
1,212
1,249
1,218
1,244
1,211
1,230
1,253
1,243
1,250
1,258
2,16
2,312
2,167
2,303
2,314
2,315
2,161
2,346
2,340
2,341
2,327
3,32
2,342
2,321
2,406
2,401
2,407
1,225
2,328
2,412
24,288
24,293
24,348
24,301
24,326
24,382
24,373
24,393
24,359
24,392
24,399
24,475
24,377
24,383
24,446
3,139
3,145
24,360
24,366
24,351
12,141
3,157
3,181
3,188
3,143
24,270
3,234
3,318
3,114
3,241
3,254
3,190
3,211
3,200
3,196
3,479
3,478
3,466
3,465
24,369
4,260
4,239
4,238
4,278
4,272
4,279
4,289
4,273
4,262
4,288
22,334
7,359
22,331
3,484
3,470
3,227
3,469
3,463
3,473
4,158
4,159
4,244
4,248
4,245
4,249
4,235
4,142
4,254
4,255
4,206
4,207
4,234
7,46
7,297
7,334
7,352
7,345
24,237
7,358
7,357
7,346
7,361
7,351
12,81
7,349
7,355
7,340
7,350
7,356
7,339
8,97
4,38
14,159
8,50
8,51
8,62
8,40
8,41
8,406
15,252
15,250
15,273
19,93
19,100
17,296
19,86
19,102
19,186
19,321
19,199
19,208
19,323
19,209
19,438
19,439
19,409
19,414
19,435
19,434
19,397
19,408
19,425
19,415
23,23
23,48
23,57
23,35
23,52
23,69
23,24
23,36
23,45
23,145
23,152
23,132
23,139
23,151
23,143
23,114
23,130
23,112
23,140
23,129
23,105
23,162
23,133
23,136
23,121
23,147
23,122
23,166
23,171
23,165
23,142
23,179
23,180
23,189
19,185
19,190
19,191
23,169
23,160
23,185
13,208
4,334
17,463
17,467
17,435
7,207
7,209
7,223
14,480
11,427
11,439
3,308
7,143
17,305
17,290
17,300
17,291
17,281
20,339
8,398
15,278
13,138
2,163
17,236
6,415
17,71
17,75
1
2
6
7
9
3
8
11
10
5
54
68
52
53
38
61
47
48
51
37
34
35
41
45
67
58
73
78
46
39
49
72
65
81
55
60
63
56
71
62
80
90
66
57
74
84
79
82
92
75
89
77
64
87
69
113
70
111
103
59
101
85
99
105
94
86
91
93
83
108
96
97
95
107
76
100
116
126
109
123
120
129
112
106
142
119
138
98
144
102
125
104
115
117
110
157
167
132
124
114
121
150
130
137
147
143
122
156
141
131
145
153
134
149
136
152
135
133
140
151
161
164
168
154
165
148
163
174
169
159
175
192
162
160
186
146
189
181
187
158
191
171
185
183
190
172
177
178
182
198
184
180
188
176
193
202
196
209
215
203
217
199
205
232
221
231
197
201
207
208
206
204
216
218
212
225
214
247
223
233
224
195
200
211
230
226
220
213
246
235
237
210
228
262
227
219
234
242
222
229
248
240
257
239
272
238
252
245
244
278
271
256
251
282
268
264
277
241
250
287
273
243
260
270
258
306
249
265
266
284
267
259
261
274
286
255
253
254
294
269
280
276
293
290
283
285
297
301
312
305
295
320
291
281
304
279
296
288
310
292
289
299
300
307
308
311
361
302
313
319
316
315
317
298
303
372
318
366
309
356
363
360
314
364
377
359
380
358
367
369
354
371
391
365
355
374
368
385
378
370
397
362
381
383
373
386
388
389
357
395
379
392
376
384
403
393
402
401
399
400
382
427
398
404
419
387
408
396
394
407
425
406
578
555
571
565
546
549
580
563
560
566
553
557
574
569
593
561
559
570
579
567
601
591
597
582
576
586
568
572
581
606
573
577
587
595
584
617
598
611
590
608
621
602
599
596
616
600
625
624
817
626
635
594
632
620
652
752
740
762
736
775
750
757
771
795
804
794
824
812
815
811
809
803
830
813
810
816
831
825
808
834
823
835
826
819
827
807
842
820
838
822
833
843
832
829
878
841
837
875
884
882
839
881
880
904
902
887
877
903
876
897
890
894
879
874
889
886
914
883
909
917
908
895
888
911
940
928
922
906
885
924
934
941
929
938
953
962
933
966
926
943
954
948
949
956
945
950
955
958
968
976
974
947
987
961
959
939
971
952
972
981
978
997
1051
1047
1063
1058
1060
1061
1062
1064
1071
1067
1066
1078
1065
1077
1072
1081
1074
1068
1069
1073
1079
1076
1075
1082
1083
1080
1088
1097
1091
1085
1101
1087
1086
1093
1089
1092
1098
1096
1111
1105
1116
1094
1095
1100
1124
1099
1114
1102
1127
1109
1121
1103
1112
1122
1107
1120
1104
1108
1117
1118
1128
1141
1137
1136
1156
1152
1186
1146
1157
1144
1153
1133
1158
1179
1164
1154
1169
1166
1178
1135
1183
1202
1160
1189
1172
1205
1212
1191
1197
1195
1187
1174
1203
1196
1206
1210
1208
1215
1200
1220
1229
1230
1244
1213
1235
1240
1246
1242
1243
1267
1266
1290
1288
1282
1295
1274
1269
1307
1298
1277
1291
1278
1272
1264
1294
1292
1305
1280
1289
1315
1297
1275
1300
1310
1323
1306
1303
1302
1311
1331
1368
1371
1355
1366
1412
1416
1420
1419
1417
1423
1411
1413
1418
1422
1426
1427
1425
1424
1428
1432
1431
1433
1434
1443
1442
1438
1445
1448
1437
1447
1453
1444
1441
1439
1436
1449
1440
1451
1452
1446
1455
1457
1459
1473
1458
1463
1467
1474
1478
1471
1461
1464
1466
1477
1460
1476
1472
1485
1481
1487
1483
1484
1482
1486
1488
1503
1498
1506
1495
1500
1496
1509
1494
1507
1504
1512
1515
1511
1510
1497
1516
1528
1513
1529
1521
1514
1519
1517
1543
1523
1535
1533
1532
1525
1548
1520
1538
1526
1544
1545
1547
1531
1540
1522
1524
1530
1560
1552
1563
1556
1565
1564
1561
1546
1570
1559
1569
1572
1579
1575
1568
1583
1557
1562
1578
1580
1573
1588
1576
1590
1577
1601
1612
1585
1581
1598
1595
1587
1625
1600
1608
1596
1603
1611
1593
1620
1594
1618
1605
1589
1616
1631
1781
1621
1602
1626
1610
1629
1627
1606
1648
1685
1683
1643
1677
1692
1691
1646
1695
1682
1693
1714
1681
1688
1687
1697
1705
1713
1704
1699
1700
1702
1710
1718
1686
1684
1716
1721
1723
1720
1711
1717
1701
1729
1709
1735
1728
1715
1706
1724
1712
1725
1730
1727
1722
1740
1719
1760
1750
1819
1836
1826
1821
1847
1845
1835
1842
1830
1823
1827
1859
1824
1855
1851
1848
1841
1829
1838
1828
1865
1844
1832
1839
1831
1863
1833
1849
1837
1860
1834
1846
1850
1866
1853
1852
1843
1854
1861
1857
1867
1862
1870
1864
1872
1874
1876
1902
1877
1871
1884
1883
1898
1875
1890
1897
1894
1885
1882
1873
1880
1881
1896
1889
1900
1886
1879
1888
1887
1891
1903
1895
1905
1899
1911
1910
1919
1908
1906
1907
1914
1913
1915
1912
1916
1930
1920
1961
1958
1962
1963
1959
1968
1975
1976
1967
1972
1979
1981
1964
1984
1993
1965
1978
1985
1987
1966
1997
1980
1986
1991
1974
1971
1994
1989
1977
1996
1995
1988
2013
1992
1982
1990
2001
2009
2000
2006
2014
2002
2004
2011
2012
1998
2007
2015
2010
2019
2023
2018
2020
2027
2016
2022
2017
2024
2021
2026
2028
2029
2037
2036
2035
2032
2033
2030
2031
2034
2051
2062
2061
2069
2080
2063
2059
2074
2068
2052
2053
2054
2055
2070
2075
2060
2057
2067
2073
2065
2056
2076
2072
2066
2097
2108
2071
2090
2098
2093
2088
2064
2094
2113
2077
2078
2101
2110
2104
2087
2082
2081
2114
2084
2092
2089
2095
2105
2111
2135
2115
2121
2128
2137
2132
2140
2139
2123
2163
2143
2141
2147
2127
2136
2160
2161
2146
2158
2134
2138
2145
2154
2125
2164
2157
2153
2170
2151
2150
2152
2166
2171
2168
2177
2162
2173
2165
2176
2175
2213
2225
2217
2221
2220
2212
2211
2229
2226
2237
2233
2228
2214
2218
2216
2227
2234
2247
2232
2245
2254
2242
2252
2236
2231
2257
2272
2251
2243
2246
2240
2253
2270
2230
2241
2264
2262
2255
2250
2280
2260
2276
2274
2294
2286
2288
2292
2300
2296
2287
2302
2289
2308
2291
2299
2304
2307
2306
2301
2309
2293
2315
2316
2330
2323
2321
2326
2319
2322
2331
2320
2325
2328
2337
2335
2347
2327
2346
2345
2352
2341
2349
2344
2350
2340
2336
2371
2343
2367
2354
2365
2356
2363
2353
2339
2366
2357
2374
2388
2384
2364
2378
2377
2381
2372
2395
2390
2397
2407
2405
2402
2414
2409
2411
2415
2413
2416
2438
2421
2436
2423
2433
2434
2431
2452
2428
2440
2446
2443
2439
2447
2453
2451
2448
2462
2472
2455
2463
2466
2461
2449
2467
2469
2464
2481
2477
2483
2479
2480
2478
2490
2487
2473
2488
2494
2485
2493
2497
2505
2502
2503
2509
2504
2512
2506
2508
2534
2532
2535
2545
2558
2548
2557
2559
2561
2552
2567
2572
2576
2582
2574
2580
2583
2584
2586
2724
2715
2689
2719
2848
2858
2892
2900
2887
2870
2987
2997
3051
451
467
455
470
550
460
462
453
463
458
475
424
459
447
471
466
465
454
473
445
544
446
461
450
3169
3173
3199
3489
3502
3500
3513
3530
3538
3532
3674
3672
3684
3699
3688
3713
3741
3953
3938
3935
3936
3933
3973
3956
3930
3943
3964
3972
3979
3989
3983
3986
3984
3987
3985
3991
3999
4026
3998
4010
4021
4009
4016
4015
4004
4024
4031
4041
4013
4030
4028
4229
4207
4209
4235
4225
4217
4222
4234
4270
4258
4267
4263
4269
4268
4426
4454
4432
4460
4464
4475
4478
4470
4488
4481
4484
4490
4468
4486
4485
4467
4489
4473
4487
4469
4491
4482
4480
4494
4493
4497
4502
4500
4503
4505
4498
4499
4506
4496
4510
5260
3339
4151
4670
4631
4729
1421
24
30
50
2351
543
548
552
547
562
564
558
556
554
3529
3575
3534
3558
3571
3531
3533
3528
3527
469
452
4035
4134
4025
4034
4039
4159
4018
4005
4068
4088
4029
4448
4431
4437
4444
4435
4433
4428
4417
4418
4424
4429
4421
4344
4425
4420
4351
4366
4372
4376
4334
4422
4423
4357
4453
3994
3988
3995
4517
4540
4521
4538
4508
4511
4582
4616
4569
4567
4587
4561
4581
4601
4576
4584
4575
4571
4568
4553
4602
4600
4583
4734
4750
4619
4736
4605
4684
4609
4753
4735
4686
4610
4603
4676
4611
4597
4607
3706
3708
4748
4596
4595
4673
4772
4760
4900
4955
4961
4966
4951
4968
4970
4893
4967
4994
4963
4982
4889
4996
4964
4976
4959
4956
5049
5024
5038
5041
5023
5040
5039
5030
5025
5046
5011
5029
5021
4975
5008
5032
5159
5146
5143
5135
5048
5056
5033
5160
5027
5153
5068
5122
5140
5131
5028
5219
5202
5169
5180
5203
5171
5168
5184
5186
5175
5166
5149
5204
4733
4739
5229
4776
5222
5217
5235
5198
5208
5210
4746
3922
4514
3940
4516
4801
5297
5296
5278
5294
5295
5280
5266
5336
5357
5375
4775
4787
4782
4758
4763
4756
4752
4768
4765
4766
4770
4761
4755
5404
5401
5384
5370
5374
4354
4368
4307
4350
4281
4340
4306
4271
4341
4342
4346
4273
4285
4360
4332
4325
4257
4279
4284
4345
4339
4260
4323
4262
4237
4353
4335
4223
4337
5390
5417
5402
4440
4445
4450
4452
4427
4451
4447
4436
4534
4558
4515
4573
4504
4529
4523
4501
4509
4531
4524
4564
4543
5458
5454
5519
5510
5517
5520
5483
5611
5614
4578
5665
5683
5641
5666
5703
5708
5706
5687
5686
5679
5692
5642
5677
5701
5717
5912
5936
6364
6393
2047
2204
3703
3740
2203
3726
3735
2205
2042
3692
3714
3731
3709
3690
3704
3742
3707
2178
6397
3729
3693
3702
3718
3715
3691
3721
3717
3697
3929
2279
3685
2194
3705
2278
2206
2391
2268
6537
2417
6646
2401
6587
2392
6692
6713
2618
2627
4000
173
155
179
170
166
6603
6605
2714
6607
6857
2763
4090
2762
6611
6614
6613
4141
4152
2764
2779
2784
2769
2777
2756
2778
2746
2721
2757
2749
2736
7816
7815
7808
7820
603
7818
7824
776
7823
585
583
575
589
613
742
604
800
781
777
789
798
783
836
818
921
930
932
918
946
937
944
915
910
907
942
986
992
991
982
1022
990
989
977
1029
1012
963
1011
980
985
983
984
957
960
975
967
969
2783
970
973
1033
1056
1049
1059
1057
1053
1055
1054
1090
1129
1142
1139
1119
1123
1125
1131
1106
1126
1113
1110
1148
1140
1143
1150
1173
1132
1147
1138
1145
1149
2794
2789
6929
1204
1221
1271
1247
1250
1233
1237
1245
1222
1321
1336
1312
1299
1316
1318
1279
1296
1313
1265
1304
1319
1357
1360
2800
2788
2799
2791
1362
1346
1349
2802
2792
2812
2790
2806
1361
1363
1358
1372
2787
1348
1347
1369
1435
1415
1430
4483
4466
4461
4465
1597
1592
1638
1642
1689
1707
2916
2918
2919
2917
1858
409
7211
3056
3054
3053
3062
3066
2008
1999
2005
2003
3287
3275
3279
3299
3256
3237
3355
3341
3340
3373
2450
3367
2122
2117
2116
2106
2124
1571
1745
3625
5878
5880
5885
5884
5876
3646
3641
3669
3631
3664
3639
3655
2688
2680
2663
2685
2738
2747
2767
2723
2761
2728
2713
2718
2735
2716
2731
2748
2726
2740
2741
2811
2737
2709
3003
2976
2961
3126
3153
2793
2795
3142
3165
3170
3157
3687
3831
3859
3853
3824
3561
3567
3578
3573
3583
3884
3863
3873
3862
3879
3869
3865
3872
3868
3867
2801
3944
3926
3942
3945
3939
3918
3919
3932
3928
3910
3917
3912
3888
3927
3906
3921
3916
3905
3901
3815
7374
7397
7395
7402
4117
4216
4310
8153
4375
4364
4378
4446
4439
4458
4443
4438
4459
4455
4456
4441
4457
4472
10218
3670
3678
3640
9176
4849
4842
4835
4829
4830
4868
4899
4888
4896
7467
3656
5007
5022
5037
5050
5069
5125
5148
5128
5127
5154
5151
5129
5137
5179
5145
5191
5130
5173
5200
5182
5189
5155
5164
5192
5152
5161
5167
5172
5150
5158
5134
5142
5178
5211
10801
9690
5457
5464
5462
5461
5460
5500
5508
5496
5474
5487
5482
5470
5466
5473
5475
525
529
709
647
629
668
710
686
691
693
791
872
900
1115
10003
665
618
667
631
658
681
660
1228
670
643
649
640
5720
671
682
655
5723
639
646
687
5724
650
724
748
870
867
848
868
869
351
615
638
673
679
680
689
690
701
702
707
708
728
1389
1429
5913
5933
10991
5931
5910
5932
5952
5943
5946
5940
2112
5997
5944
5959
5955
5960
5965
5956
11029
5983
5966
5962
5970
998
1070
6004
1259
5999
5993
1257
5992
6021
5982
1254
6026
6035
6014
5994
6001
6018
6017
6028
5991
1252
5996
6011
6003
1251
6038
5990
6002
6012
6010
6016
5975
6007
2602
2619
2620
6030
6024
6023
6013
6118
2565
2796
2877
6194
2926
6214
6215
6212
11120
11121
3252
3344
3446
1356
1397
1793
2099
2189
2190
2259
3733
9168
9180
9199
9203
3800
4087
4182
4187
4250
4308
4278
4412
6655
6670
6665
6672
6667
6658
6653
6657
6647
6669
6668
6682
6660
6674
6662
6661
6663
6664
6673
6677
6671
6700
6681
6678
6712
6698
6746
6752
2617
2632
6758
6743
6751
6763
6762
6750
2625
2629
6741
6757
6754
6760
6782
6804
6796
6778
6781
4642
4614
4625
4690
4635
4648
4664
4669
6810
9651
4846
2922
2914
2913
2924
2906
4989
5018
5051
5096
5082
5108
2679
3326
3353
3679
3765
3770
3780
3781
3784
3790
3791
3802
3803
3817
3822
3832
3920
4044
4045
4053
4170
4200
5187
5303
5449
5484
5537
5543
5531
5550
8724
5779
5730
5693
5785
5820
5772
5798
5939
4640
5035
5133
5242
6109
6162
6217
9905
6297
11704
6937
6926
6938
6420
6426
6412
6424
6443
6433
6965
2923
6476
6927
6955
6935
6932
6479
5545
5736
7039
7035
7031
7094
7038
7032
7098
7113
7097
7095
7090
7083
7092
7057
7124
7140
6546
6539
6543
6548
6560
7107
7106
7147
7105
7096
6541
7109
6550
7120
7138
7148
7104
7131
7115
7101
7119
7139
7116
7127
7160
7150
7153
7166
7157
7149
5812
9635
9626
11435
9638
9644
9679
9641
11535
9681
11540
9636
11546
11697
3328
3262
3060
3329
11706
7078
7061
7110
7168
11734
11745
11765
11763
11722
11740
11723
11775
11754
11792
11779
11772
11800
11784
7307
7302
7295
3653
3671
3667
9952
11842
3857
3846
3847
6527
6533
7372
7381
7370
7386
7378
7391
7383
7419
7713
7693
7714
7717
7725
7742
7740
7743
7741
7705
7706
7770
7956
7975
8147
8175
8159
12058
4119
4128
4145
11986
4144
4116
4126
4118
4254
8415
8587
8774
8893
8928
8933
8936
9045
7597
7625
9141
7969
8145
8519
8820
8825
9599
4127
9637
9689
10000
10133
10121
10048
10129
10138
7731
7739
4136
4135
4130
7736
7735
4124
9218
9321
4129
4123
7738
4138
7734
4146
4240
7737
4246
4248
4243
4255
4253
4241
4238
4256
4247
7780
7777
7763
4264
4239
4315
4394
4251
4389
7814
4399
4383
10350
4409
4841
4836
4894
4914
4020
10413
9676
9788
4084
4172
10538
10642
10109
10286
4233
4304
10729
10755
10779
10876
10508
12068
8775
8766
4856
8800
12302
5851
4855
4843
5845
12249
10573
10940
10565
10569
5101
5102
12366
10560
12304
12350
12311
12349
12347
12346
12364
12352
12345
12365
12376
12355
12385
12383
12368
12371
12372
12370
12373
5968
12358
12378
12382
12377
12423
11068
4301
11218
11163
11198
11222
11234
11264
12473
12467
12448
12435
12424
12420
12452
12443
12450
12461
12451
12463
12481
12475
12489
12457
12465
12447
11457
11492
11525
12482
12478
12462
11596
11612
10936
11210
11680
11812
11810
11813
11811
11817
11839
11835
11287
11298
11479
12491
12460
11896
11966
12003
12004
11980
12016
12011
12014
12012
12017
12018
12107
12080
12105
12115
12126
12497
11678
11688
11797
11806
11814
12155
12149
12163
12184
12185
12494
12490
12486
12220
12233
12464
12468
12472
12393
12394
12322
12328
12406
12409
12320
12324
12325
12410
12514
12520
12537
12543
12540
12548
12561
12511
12562
12569
12512
12567
12517
12518
12580
12601
12628
12583
12784
12806
12807
4903
12894
13023
11821
12133
12198
12206
12224
12523
12524
12557
12756
4659
4666
4720
4719
10478
12739
10418
12738
12770
10769
12766
12771
12767
12868
12867
12880
12873
12881
12916
12864
12858
12874
12890
12857
12884
12862
12927
12962
12957
12965
12938
12955
12891
12949
12886
12944
12869
12958
12909
12956
12961
12996
12946
12972
12939
12950
13039
12954
12966
12960
13041
13013
12969
6070
6071
13043
13045
13042
13049
13060
6106
6096
6108
6117
13062
6173
6089
6074
6092
6111
6057
6079
13068
13074
13065
13088
13082
13100
13094
13091
13099
13096
13095
6501
6523
6490
13103
6496
6481
6486
11106
11111
11193
11295
11290
11280
11305
11314
11316
11282
11304
11394
11395
11421
11302
11426
11392
11444
11409
11404
11471
11470
11469
11488
11481
11478
11356
11321
11486
11480
11387
11466
11595
11475
11417
7196
11610
11679
11683
11666
11684
11726
11674
11681
11963
11957
11962
11967
11959
11961
11960
12033
7716
7701
7719
7710
7684
692
718
723
866
859
862
871
845
12132
9043
12156
12170
8059
7935
7978
7979
7924
7934
7906
7993
7865
